/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-119/ses-T1/anat/sub-119_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-119/ses-T2/anat/sub-119_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-119/ses-T3/anat/sub-119_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-119/ses-T5/anat/sub-119_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-123/ses-T1/anat/sub-123_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-123/ses-T2/anat/sub-123_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-123/ses-T3/anat/sub-123_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-123/ses-T5/anat/sub-123_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-124/ses-T1/anat/sub-124_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-124/ses-T2/anat/sub-124_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-124/ses-T3/anat/sub-124_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-124/ses-T5/anat/sub-124_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-128/ses-T1/anat/sub-128_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-128/ses-T2/anat/sub-128_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-128/ses-T3/anat/sub-128_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-128/ses-T5/anat/sub-128_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-13/ses-T1/anat/sub-13_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-13/ses-T2/anat/sub-13_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-13/ses-T3/anat/sub-13_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-13/ses-T5/anat/sub-13_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-134/ses-T1/anat/sub-134_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-134/ses-T2/anat/sub-134_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-134/ses-T3/anat/sub-134_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-134/ses-T5/anat/sub-134_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-135/ses-T1/anat/sub-135_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-135/ses-T2/anat/sub-135_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-135/ses-T3/anat/sub-135_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-135/ses-T5/anat/sub-135_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-137/ses-T1/anat/sub-137_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-137/ses-T2/anat/sub-137_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-137/ses-T3/anat/sub-137_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-137/ses-T5/anat/sub-137_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-139/ses-T1/anat/sub-139_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-139/ses-T2/anat/sub-139_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-139/ses-T3/anat/sub-139_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-139/ses-T5/anat/sub-139_ses-T5_pp.nii
/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-141/ses-T1/anat/sub-141_ses-T1_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-141/ses-T2/anat/sub-141_ses-T2_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-141/ses-T3/anat/sub-141_ses-T3_pp.nii,/scratch/m/mchakrav/jrasgado/sudmex_alc_stress/analysis/smri/DBM_invivo/preproc/sub-141/ses-T5/anat/sub-141_ses-T5_pp.nii
